,prefix,uniqueId,raPhoSim,decPhoSim,phosimMagNorm,sedFilepath,redshift,shear1,shear2,kappa,raOffset,decOffset,spatialmodel,majorAxis,minorAxis,positionAngle,sindex,internalExtinctionModel,internalAv,internalRv,galacticExtinctionModel,galacticAv,galacticRv,galaxy_id,twinkles_system,image_number,uniqueId_lens,raPhoSim_lens,decPhoSim_lens
952,object,180040065660523627,53.472149715862066,-27.66781234872706,48.435705799999994,galaxySED/Exp.12E08.04Z.spec.gz,2.8885715,-0.004253095479999999,-0.000819631744,0.0279085554,0,0,sersic2d,0.850994825,0.30213826899999996,33.595966499999996,1,CCM,0.0,2.0,CCM,0.024516936899999998,3.1,2582037662,401,1,2644006565985,53.4721596269241,-27.667814256468898
953,object,179992742207086699,53.338979333866654,-28.215203309276983,54.898559,galaxySED/Inst.15E07.002Z.spec.gz,2.25685787,0.013478940200000001,0.006063570079999999,-0.0334942545,0,0,sersic2d,0.43459531700000004,0.292009085,18.5157262,1,CCM,0.0,2.0,CCM,0.027290569,3.1,2577416231,402,0,2639274220641,53.33887826966573,-28.215200901207428
954,object,179992742207087723,53.33885153777478,-28.215199726988693,54.898559,galaxySED/Inst.15E07.002Z.spec.gz,2.25685787,0.013478940200000001,0.006063570079999999,-0.0334942545,0,0,sersic2d,0.43459531700000004,0.292009085,18.5157262,1,CCM,0.0,2.0,CCM,0.027290569,3.1,2577416231,402,1,2639274220641,53.33887826966573,-28.215200901207428
955,object,173006680659570795,52.89096002488003,-27.609128300773605,45.440924200000005,galaxySED/Inst.32E07.002Z.spec.gz,3.00008869,-0.0127203574,-0.0600289272,-0.0364427643,0,0,sersic2d,0.807107508,0.34993010799999996,103.595899,1,CCM,0.0,2.0,CCM,0.025387700000000003,3.1,1895183658,403,0,1940668065889,52.89075952753722,-27.60912511166921
956,object,173006680659571819,52.8905805344435,-27.60912643763463,45.440924200000005,galaxySED/Inst.32E07.002Z.spec.gz,3.00008869,-0.0127203574,-0.0600289272,-0.0364427643,0,0,sersic2d,0.807107508,0.34993010799999996,103.595899,1,CCM,0.0,2.0,CCM,0.025387700000000003,3.1,1895183658,403,1,1940668065889,52.89075952753722,-27.60912511166921
957,object,173006680659572843,52.89085629665812,-27.609122052979696,45.440924200000005,galaxySED/Inst.32E07.002Z.spec.gz,3.00008869,-0.0127203574,-0.0600289272,-0.0364427643,0,0,sersic2d,0.807107508,0.34993010799999996,103.595899,1,CCM,0.0,2.0,CCM,0.025387700000000003,3.1,1895183658,403,2,1940668065889,52.89075952753722,-27.60912511166921
958,object,173006680659573867,52.89064501584347,-27.609121945835874,45.440924200000005,galaxySED/Inst.32E07.002Z.spec.gz,3.00008869,-0.0127203574,-0.0600289272,-0.0364427643,0,0,sersic2d,0.807107508,0.34993010799999996,103.595899,1,CCM,0.0,2.0,CCM,0.025387700000000003,3.1,1895183658,403,3,1940668065889,52.89075952753722,-27.60912511166921
959,object,179857217711734891,53.66839420788359,-27.729411568798145,30.5102169,galaxySED/Exp.64E07.02Z.spec.gz,0.9035202259999999,0.00687776696,0.0011109571699999998,-0.0032881588899999997,0,0,sersic2d,0.586360157,0.291872978,102.152253,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.026097394,3.1,2564181417,404,0,2625721771105,53.66841962716285,-27.72940867591491
960,object,179857217711735915,53.6682246204945,-27.729409763352,30.5102169,galaxySED/Exp.64E07.02Z.spec.gz,0.9035202259999999,0.00687776696,0.0011109571699999998,-0.0032881588899999997,0,0,sersic2d,0.586360157,0.291872978,102.152253,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.026097394,3.1,2564181417,404,1,2625721771105,53.66841962716285,-27.72940867591491
961,object,179857217711736939,53.66869233523301,-27.729408337030147,30.5102169,galaxySED/Exp.64E07.02Z.spec.gz,0.9035202259999999,0.00687776696,0.0011109571699999998,-0.0032881588899999997,0,0,sersic2d,0.586360157,0.291872978,102.152253,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.026097394,3.1,2564181417,404,2,2625721771105,53.66841962716285,-27.72940867591491
962,object,179857217711737963,53.668338379614674,-27.729406281420143,30.5102169,galaxySED/Exp.64E07.02Z.spec.gz,0.9035202259999999,0.00687776696,0.0011109571699999998,-0.0032881588899999997,0,0,sersic2d,0.586360157,0.291872978,102.152253,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.026097394,3.1,2564181417,404,3,2625721771105,53.66841962716285,-27.72940867591491
963,object,179871351072378987,53.63657548564448,-28.313886672661713,53.49257779999999,galaxySED/Exp.20E09.02Z.spec.gz,1.12705207,0.00545727314,-0.00382222659,-0.00445499031,0,0,sersic2d,1.35392022,1.17212176,131.946363,1,CCM,0.0,2.0,CCM,0.0280801406,3.1,2565561628,405,0,2627135107169,53.63670201181852,-28.313887019303497
964,object,179871351072380011,53.63686169984018,-28.313885482444128,53.49257779999999,galaxySED/Exp.20E09.02Z.spec.gz,1.12705207,0.00545727314,-0.00382222659,-0.00445499031,0,0,sersic2d,1.35392022,1.17212176,131.946363,1,CCM,0.0,2.0,CCM,0.0280801406,3.1,2565561628,405,1,2627135107169,53.63670201181852,-28.313887019303497
965,object,179911198854783083,53.57402771902818,-28.359334288346798,31.0445891,galaxySED/Exp.12E09.02Z.spec.gz,1.68037677,0.0344968774,0.00814493049,-0.0258545713,0,0,sersic2d,0.839521766,0.837588131,110.732378,1,CCM,0.5,4.000000000000002,CCM,0.0289574336,3.1,2569453013,406,0,2631119885409,53.574053887375705,-28.359333127218033
966,object,179911198854784107,53.57413191892587,-28.359328230599854,31.0445891,galaxySED/Exp.12E09.02Z.spec.gz,1.68037677,0.0344968774,0.00814493049,-0.0258545713,0,0,sersic2d,0.839521766,0.837588131,110.732378,1,CCM,0.5,4.000000000000002,CCM,0.0289574336,3.1,2569453013,406,1,2631119885409,53.574053887375705,-28.359333127218033
967,object,179843022184067179,53.597354187383814,-28.501225256831002,21.5002405,galaxySED/Const.16E09.02Z.spec.gz,0.47059404899999996,0.00344155037,-0.0019694743399999996,-0.0005984965649999999,0,0,sersic2d,1.87304878,1.23314142,140.507176,1,CCM,0.30000000000000004,4.000000000000002,CCM,0.0240085885,3.1,2562795135,407,0,2624302218337,53.597281614243485,-28.50122411848848
968,object,179843022184068203,53.5969104671121,-28.501220998227627,21.5002405,galaxySED/Const.16E09.02Z.spec.gz,0.47059404899999996,0.00344155037,-0.0019694743399999996,-0.0005984965649999999,0,0,sersic2d,1.87304878,1.23314142,140.507176,1,CCM,0.30000000000000004,4.000000000000002,CCM,0.0240085885,3.1,2562795135,407,1,2624302218337,53.597281614243485,-28.50122411848848
969,object,179968606967431275,52.50162368511735,-28.56580513336133,30.4000915,galaxySED/Const.15E07.02Z.spec.gz,1.99535155,-0.00809482687,-0.0025916288600000004,-0.0260050523,0,0,sersic2d,0.39945727600000003,0.315023273,178.50146,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.027434512999999997,3.1,2575059274,408,0,2636860696673,52.50166122741827,-28.565800058331718
970,object,179968606967432299,52.50195252025012,-28.56580069877059,30.4000915,galaxySED/Const.15E07.02Z.spec.gz,1.99535155,-0.00809482687,-0.0025916288600000004,-0.0260050523,0,0,sersic2d,0.39945727600000003,0.315023273,178.50146,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.027434512999999997,3.1,2575059274,408,1,2636860696673,52.50166122741827,-28.565800058331718
971,object,179968606967433323,52.5014783233524,-28.565793552132117,30.4000915,galaxySED/Const.15E07.02Z.spec.gz,1.99535155,-0.00809482687,-0.0025916288600000004,-0.0260050523,0,0,sersic2d,0.39945727600000003,0.315023273,178.50146,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.027434512999999997,3.1,2575059274,408,2,2636860696673,52.50166122741827,-28.565800058331718
972,object,179968606967434347,52.5014993875246,-28.565804458500686,30.4000915,galaxySED/Const.15E07.02Z.spec.gz,1.99535155,-0.00809482687,-0.0025916288600000004,-0.0260050523,0,0,sersic2d,0.39945727600000003,0.315023273,178.50146,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.027434512999999997,3.1,2575059274,408,3,2636860696673,52.50166122741827,-28.565800058331718
973,object,179920332576395371,52.6111792270259,-28.111488063354738,53.5689809,galaxySED/Inst.25E07.002Z.spec.gz,1.81093836,-0.0173268077,-0.026602715699999998,-0.0185046209,0,0,sersic2d,0.500906229,0.40351125600000004,6.75225309,1,CCM,0.0,2.0,CCM,0.0217062286,3.1,2570344978,409,0,2632033257569,52.611098164248794,-28.111482835124
974,object,179920332576396395,52.61087321031838,-28.111486289906292,53.5689809,galaxySED/Inst.25E07.002Z.spec.gz,1.81093836,-0.0173268077,-0.026602715699999998,-0.0185046209,0,0,sersic2d,0.500906229,0.40351125600000004,6.75225309,1,CCM,0.0,2.0,CCM,0.0217062286,3.1,2570344978,409,1,2632033257569,52.611098164248794,-28.111482835124
975,object,179920332576397419,52.61134368305623,-28.111481252692144,53.5689809,galaxySED/Inst.25E07.002Z.spec.gz,1.81093836,-0.0173268077,-0.026602715699999998,-0.0185046209,0,0,sersic2d,0.500906229,0.40351125600000004,6.75225309,1,CCM,0.0,2.0,CCM,0.0217062286,3.1,2570344978,409,2,2632033257569,52.611098164248794,-28.111482835124
976,object,179920332576398443,52.610836773009474,-28.111478278845027,53.5689809,galaxySED/Inst.25E07.002Z.spec.gz,1.81093836,-0.0173268077,-0.026602715699999998,-0.0185046209,0,0,sersic2d,0.500906229,0.40351125600000004,6.75225309,1,CCM,0.0,2.0,CCM,0.0217062286,3.1,2570344978,409,3,2632033257569,52.611098164248794,-28.111482835124
977,object,180018433885839467,53.63838488639251,-28.51756340740195,44.46494179999999,galaxySED/Exp.32E08.04Z.spec.gz,2.65248084,0.0037788480200000004,-0.031510788399999996,0.0572140598,0,0,sersic2d,0.444878101,0.321963638,85.4563233,1,CCM,0.0,2.0,CCM,0.0251233908,3.1,2579925184,410,0,2641843388513,53.637975745686894,-28.51756121701374
978,object,180018433885840491,53.63783095628558,-28.517558886514372,44.46494179999999,galaxySED/Exp.32E08.04Z.spec.gz,2.65248084,0.0037788480200000004,-0.031510788399999996,0.0572140598,0,0,sersic2d,0.444878101,0.321963638,85.4563233,1,CCM,0.0,2.0,CCM,0.0251233908,3.1,2579925184,410,1,2641843388513,53.637975745686894,-28.51756121701374
979,object,179889166184083563,53.3675733437392,-27.576684392474448,26.306568900000002,galaxySED/Const.32E08.02Z.spec.gz,1.39566064,0.0173382931,0.00113713636,-0.0072720730099999995,0,0,sersic2d,0.831101298,0.584917247,13.269215099999998,1,CCM,0.8,4.000000000000002,CCM,0.022521458799999998,3.1,2567301385,411,0,2628916618337,53.36809117330753,-27.576685779041576
980,object,179889166184084587,53.36816663527804,-27.57668609950342,26.306568900000002,galaxySED/Const.32E08.02Z.spec.gz,1.39566064,0.0173382931,0.00113713636,-0.0072720730099999995,0,0,sersic2d,0.831101298,0.584917247,13.269215099999998,1,CCM,0.8,4.000000000000002,CCM,0.022521458799999998,3.1,2567301385,411,1,2628916618337,53.36809117330753,-27.576685779041576
981,object,179926576221847659,53.19964606525567,-27.93902401398244,33.5038523,galaxySED/Exp.32E07.02Z.spec.gz,1.94437194,0.00978872946,0.0112877338,-0.00285031384,0,0,sersic2d,0.928294003,0.9238938090000001,84.92186099999999,1,CCM,0.2,3.9000000000000017,CCM,0.0242491781,3.1,2570954709,412,0,2632657622113,53.19947391754956,-27.939018938468013
982,object,179926576221848683,53.199431878922525,-27.939017405971967,33.5038523,galaxySED/Exp.32E07.02Z.spec.gz,1.94437194,0.00978872946,0.0112877338,-0.00285031384,0,0,sersic2d,0.928294003,0.9238938090000001,84.92186099999999,1,CCM,0.2,3.9000000000000017,CCM,0.0242491781,3.1,2570954709,412,1,2632657622113,53.19947391754956,-27.939018938468013
983,object,180011261267611755,53.50442046784316,-28.341365585270136,33.9434104,galaxySED/Const.10E07.1Z.spec.gz,2.5478642000000002,0.0200446047,-0.0211498929,-0.030259062599999997,0,0,sersic2d,0.718827546,0.436131626,69.87624050000001,1,CCM,0.2,4.000000000000002,CCM,0.031504850699999996,3.1,2579224733,413,0,2641126126689,53.50431038370436,-28.341363353187944
984,object,180011261267612779,53.50422053005092,-28.34136346711916,33.9434104,galaxySED/Const.10E07.1Z.spec.gz,2.5478642000000002,0.0200446047,-0.0211498929,-0.030259062599999997,0,0,sersic2d,0.718827546,0.436131626,69.87624050000001,1,CCM,0.2,4.000000000000002,CCM,0.031504850699999996,3.1,2579224733,413,1,2641126126689,53.50431038370436,-28.341363353187944
985,object,180011261267613803,53.50445767804949,-28.341362397135367,33.9434104,galaxySED/Const.10E07.1Z.spec.gz,2.5478642000000002,0.0200446047,-0.0211498929,-0.030259062599999997,0,0,sersic2d,0.718827546,0.436131626,69.87624050000001,1,CCM,0.2,4.000000000000002,CCM,0.031504850699999996,3.1,2579224733,413,2,2641126126689,53.50431038370436,-28.341363353187944
986,object,180011261267614827,53.50439783873551,-28.3413611899493,33.9434104,galaxySED/Const.10E07.1Z.spec.gz,2.5478642000000002,0.0200446047,-0.0211498929,-0.030259062599999997,0,0,sersic2d,0.718827546,0.436131626,69.87624050000001,1,CCM,0.2,4.000000000000002,CCM,0.031504850699999996,3.1,2579224733,413,3,2641126126689,53.50431038370436,-28.341363353187944
987,object,172887160884895851,52.537241417224784,-27.836131397519885,46.4629155,galaxySED/Inst.15E07.002Z.spec.gz,1.89113092,0.000385580541,-0.016007689199999998,-0.026526113900000002,0,0,sersic2d,0.701952577,0.636377573,141.92445800000002,1,CCM,0.0,2.0,CCM,0.0247263458,3.1,1883511805,414,0,1928716088417,52.53741107688379,-27.83613182076223
988,object,172887160884896875,52.53743777762628,-27.83613198269,46.4629155,galaxySED/Inst.15E07.002Z.spec.gz,1.89113092,0.000385580541,-0.016007689199999998,-0.026526113900000002,0,0,sersic2d,0.701952577,0.636377573,141.92445800000002,1,CCM,0.0,2.0,CCM,0.0247263458,3.1,1883511805,414,1,1928716088417,52.53741107688379,-27.83613182076223
989,object,172945611675299947,52.859763876278386,-27.851146334986375,51.9243045,galaxySED/Inst.15E07.002Z.spec.gz,2.23887897,0.00797900556,0.0134816399,-0.037859377,0,0,sersic2d,0.32014793199999997,0.138130039,7.39018722,1,CCM,0.0,2.0,CCM,0.0238616462,3.1,1889219890,415,0,1934561167457,52.85979859204772,-27.85114347119196
990,object,172945611675300971,52.86003208308635,-27.851139473418346,51.9243045,galaxySED/Inst.15E07.002Z.spec.gz,2.23887897,0.00797900556,0.0134816399,-0.037859377,0,0,sersic2d,0.32014793199999997,0.138130039,7.39018722,1,CCM,0.0,2.0,CCM,0.0238616462,3.1,1889219890,415,1,1934561167457,52.85979859204772,-27.85114347119196
991,object,172848923465384043,52.530791837382594,-28.000421190682076,50.5018519,galaxySED/Exp.80E08.02Z.spec.gz,1.38613582,-0.0167983683,-0.0148413076,-0.00776256735,0,0,sersic2d,0.9704854490000001,0.9489020709999999,131.947123,1,CCM,0.0,2.0,CCM,0.024446118,3.1,1879777682,416,0,1924892346465,52.530857904227226,-28.00042135745798
992,object,172848923465385067,52.5310331072071,-28.00041983756709,50.5018519,galaxySED/Exp.80E08.02Z.spec.gz,1.38613582,-0.0167983683,-0.0148413076,-0.00776256735,0,0,sersic2d,0.9704854490000001,0.9489020709999999,131.947123,1,CCM,0.0,2.0,CCM,0.024446118,3.1,1879777682,416,1,1924892346465,52.530857904227226,-28.00042135745798
993,object,180024483421868139,53.685633187593396,-27.98013581636359,34.605548799999994,galaxySED/Const.10E07.1Z.spec.gz,2.71538329,0.0169088895,0.0674378564,0.0178962743,0,0,sersic2d,1.08673847,0.945705175,118.137717,1,CCM,0.2,3.9000000000000017,CCM,0.024602467599999997,3.1,2580515959,417,0,2642448342113,53.68577353750145,-27.980140546690677
994,object,180024483421869163,53.68563067123468,-27.98014398983744,34.605548799999994,galaxySED/Const.10E07.1Z.spec.gz,2.71538329,0.0169088895,0.0674378564,0.0178962743,0,0,sersic2d,1.08673847,0.945705175,118.137717,1,CCM,0.2,3.9000000000000017,CCM,0.024602467599999997,3.1,2580515959,417,1,2642448342113,53.68577353750145,-27.980140546690677
995,object,180024483421870187,53.686045052608186,-27.98014139656906,34.605548799999994,galaxySED/Const.10E07.1Z.spec.gz,2.71538329,0.0169088895,0.0674378564,0.0178962743,0,0,sersic2d,1.08673847,0.945705175,118.137717,1,CCM,0.2,3.9000000000000017,CCM,0.024602467599999997,3.1,2580515959,417,2,2642448342113,53.68577353750145,-27.980140546690677
996,object,180024483421871211,53.685903129975934,-27.980144398535373,34.605548799999994,galaxySED/Const.10E07.1Z.spec.gz,2.71538329,0.0169088895,0.0674378564,0.0178962743,0,0,sersic2d,1.08673847,0.945705175,118.137717,1,CCM,0.2,3.9000000000000017,CCM,0.024602467599999997,3.1,2580515959,417,3,2642448342113,53.68577353750145,-27.980140546690677
997,object,179900699393712235,52.648011890357544,-28.444979286794855,43.5429377,galaxySED/Inst.12E07.002Z.spec.gz,1.5855124,0.0157409516,0.00841872275,-0.0111552792,0,0,sersic2d,0.359310865,0.175088644,9.81059893,1,CCM,0.0,2.0,CCM,0.0280592281,3.1,2568427675,418,0,2630069939297,52.64819142590779,-28.44497618204804
998,object,179900699393713259,52.64825043917681,-28.444974622887244,43.5429377,galaxySED/Inst.12E07.002Z.spec.gz,1.5855124,0.0157409516,0.00841872275,-0.0111552792,0,0,sersic2d,0.359310865,0.175088644,9.81059893,1,CCM,0.0,2.0,CCM,0.0280592281,3.1,2568427675,418,1,2630069939297,52.64819142590779,-28.44497618204804
999,object,180040476642996331,53.46696208823543,-27.927932790179565,30.979018300000003,galaxySED/Burst.20E08.0005Z.spec.gz,2.89543867,-0.0045193141299999995,-0.00119314169,-0.050065368,0,0,sersic2d,1.48081374,0.6935768720000001,16.5852035,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.0202182089,3.1,2582077797,419,0,2644047664225,53.46685585491681,-27.92793169110695
1000,object,180040476642997355,53.46660713879265,-27.927930478103118,30.979018300000003,galaxySED/Burst.20E08.0005Z.spec.gz,2.89543867,-0.0045193141299999995,-0.00119314169,-0.050065368,0,0,sersic2d,1.48081374,0.6935768720000001,16.5852035,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.0202182089,3.1,2582077797,419,1,2644047664225,53.46685585491681,-27.92793169110695
1001,object,172840693956280427,52.64750381823973,-27.90928076673787,31.193075300000004,galaxySED/Const.25E07.02Z.spec.gz,1.30886698,0.014167444199999999,-0.020669061399999997,-0.0165811324,0,0,sersic2d,0.482293874,0.314356357,97.2514312,1,CCM,0.1,3.300000000000001,CCM,0.026956191400000003,3.1,1878974019,420,0,1924069395553,52.647377925651064,-27.909280209686948
1002,object,172840693956281451,52.64733935631117,-27.909279397624033,31.193075300000004,galaxySED/Const.25E07.02Z.spec.gz,1.30886698,0.014167444199999999,-0.020669061399999997,-0.0165811324,0,0,sersic2d,0.482293874,0.314356357,97.2514312,1,CCM,0.1,3.300000000000001,CCM,0.026956191400000003,3.1,1878974019,420,1,1924069395553,52.647377925651064,-27.909280209686948
1003,object,179992233617084523,52.74203871294777,-28.141751183673996,53.5115969,galaxySED/Inst.19E07.002Z.spec.gz,2.27121687,0.00973358007,-0.00671374308,-0.0181393439,0,0,sersic2d,1.01990187,0.7586194279999999,72.84103540000001,1,CCM,0.0,2.0,CCM,0.0287162572,3.1,2577366564,421,0,2639223361633,52.74191787198576,-28.141750878726192
1004,object,179992233617085547,52.74153314032022,-28.141747112208705,53.5115969,galaxySED/Inst.19E07.002Z.spec.gz,2.27121687,0.00973358007,-0.00671374308,-0.0181393439,0,0,sersic2d,1.01990187,0.7586194279999999,72.84103540000001,1,CCM,0.0,2.0,CCM,0.0287162572,3.1,2577366564,421,1,2639223361633,52.74191787198576,-28.141750878726192
1005,object,180018795583168619,53.443281074844286,-28.432542694510424,32.4554435,galaxySED/Const.25E07.02Z.spec.gz,2.62208748,-0.00654866832,-0.007807798229999999,0.00753624213,0,0,sersic2d,0.281447113,0.10181195300000001,48.176918,1,CCM,0.4,4.000000000000002,CCM,0.022827901,3.1,2579960506,422,0,2641879558241,53.443134917289065,-28.43254500707168
1006,object,180018795583169643,53.44310800433531,-28.432545503036078,32.4554435,galaxySED/Const.25E07.02Z.spec.gz,2.62208748,-0.00654866832,-0.007807798229999999,0.00753624213,0,0,sersic2d,0.281447113,0.10181195300000001,48.176918,1,CCM,0.4,4.000000000000002,CCM,0.022827901,3.1,2579960506,422,1,2641879558241,53.443134917289065,-28.43254500707168
1007,object,179986305650372715,52.59622610116838,-28.342792432710546,50.7579097,galaxySED/Inst.15E07.002Z.spec.gz,2.21392083,-0.0187669595,0.014512261100000002,-0.0255691973,0,0,sersic2d,1.28694856,0.9599455,27.2626316,1,CCM,0.0,2.0,CCM,0.0250573096,3.1,2576787661,423,0,2638630564961,52.59677583489949,-28.34278842184696
1008,object,179986305650373739,52.596798590555714,-28.342788261858452,50.7579097,galaxySED/Inst.15E07.002Z.spec.gz,2.21392083,-0.0187669595,0.014512261100000002,-0.0255691973,0,0,sersic2d,1.28694856,0.9599455,27.2626316,1,CCM,0.0,2.0,CCM,0.0250573096,3.1,2576787661,423,1,2638630564961,52.59677583489949,-28.34278842184696
1009,object,179901217742536811,53.516694213705904,-28.351850256233515,43.6250739,galaxySED/Inst.12E07.002Z.spec.gz,1.59403419,0.00693998458,-0.0180044961,-0.0165582561,0,0,sersic2d,0.324828237,0.318429857,64.4918732,1,CCM,0.0,2.0,CCM,0.0306879914,3.1,2568478295,424,0,2630121774177,53.516828013234395,-28.351852545038902
1010,object,179901217742537835,53.51689647541352,-28.351853254321316,43.6250739,galaxySED/Inst.12E07.002Z.spec.gz,1.59403419,0.00693998458,-0.0180044961,-0.0165582561,0,0,sersic2d,0.324828237,0.318429857,64.4918732,1,CCM,0.0,2.0,CCM,0.0306879914,3.1,2568478295,424,1,2630121774177,53.516828013234395,-28.351852545038902
1011,object,180010488628940907,53.68386799195668,-28.114226042748772,45.6031494,galaxySED/Inst.32E07.002Z.spec.gz,2.50914454,0.0176998955,0.0014764059900000002,-0.006634450649999999,0,0,sersic2d,0.9934679270000001,0.604772389,135.988528,1,CCM,0.0,2.0,CCM,0.0273281856,3.1,2579149280,425,0,2641048862817,53.683160800318326,-28.114229418506433
1012,object,180010488628941931,53.683031550062985,-28.114231318976064,45.6031494,galaxySED/Inst.32E07.002Z.spec.gz,2.50914454,0.0176998955,0.0014764059900000002,-0.006634450649999999,0,0,sersic2d,0.9934679270000001,0.604772389,135.988528,1,CCM,0.0,2.0,CCM,0.0273281856,3.1,2579149280,425,1,2641048862817,53.683160800318326,-28.114229418506433
1013,object,172852965428945003,52.97953234710733,-27.644446448824084,51.6612605,galaxySED/Inst.25E07.002Z.spec.gz,1.45566726,-0.010660046599999999,-0.0086676372,-0.016522401699999998,0,0,sersic2d,0.7075834870000001,0.29068350800000003,101.229885,1,CCM,0.0,2.0,CCM,0.0283904733,3.1,1880172405,426,0,1925296542817,52.97948286510307,-27.644444268132148
1014,object,172852965428946027,52.979404941921466,-27.644443479825103,51.6612605,galaxySED/Inst.25E07.002Z.spec.gz,1.45566726,-0.010660046599999999,-0.0086676372,-0.016522401699999998,0,0,sersic2d,0.7075834870000001,0.29068350800000003,101.229885,1,CCM,0.0,2.0,CCM,0.0283904733,3.1,1880172405,426,1,1925296542817,52.97948286510307,-27.644444268132148
1015,object,172852965428947051,52.97951914563471,-27.644442882534648,51.6612605,galaxySED/Inst.25E07.002Z.spec.gz,1.45566726,-0.010660046599999999,-0.0086676372,-0.016522401699999998,0,0,sersic2d,0.7075834870000001,0.29068350800000003,101.229885,1,CCM,0.0,2.0,CCM,0.0283904733,3.1,1880172405,426,2,1925296542817,52.97948286510307,-27.644444268132148
1016,object,172852965428948075,52.979443009825886,-27.644442916471604,51.6612605,galaxySED/Inst.25E07.002Z.spec.gz,1.45566726,-0.010660046599999999,-0.0086676372,-0.016522401699999998,0,0,sersic2d,0.7075834870000001,0.29068350800000003,101.229885,1,CCM,0.0,2.0,CCM,0.0283904733,3.1,1880172405,426,3,1925296542817,52.97948286510307,-27.644444268132148
1017,object,179885316640469099,53.07880354079373,-28.088183970863,32.3507397,galaxySED/Exp.12E07.02Z.spec.gz,1.35703778,-0.025749566800000002,0.0019013653,-0.0116259722,0,0,sersic2d,0.34334033700000005,0.172323287,39.4189258,1,CCM,0.1,3.100000000000001,CCM,0.0236349638,3.1,2566925453,427,0,2628531663969,53.078659743851226,-28.0881842224813
1018,object,179885316640470123,53.0783190014576,-28.088182256561826,32.3507397,galaxySED/Exp.12E07.02Z.spec.gz,1.35703778,-0.025749566800000002,0.0019013653,-0.0116259722,0,0,sersic2d,0.34334033700000005,0.172323287,39.4189258,1,CCM,0.1,3.100000000000001,CCM,0.0236349638,3.1,2566925453,427,1,2628531663969,53.078659743851226,-28.0881842224813
1019,object,179974359410393195,53.649212475545774,-28.572398798949624,50.191356799999994,galaxySED/Inst.32E07.002Z.spec.gz,2.06140018,-0.00646275318,-0.0191571923,0.0146151022,0,0,sersic2d,1.14993155,0.8791944979999999,25.342676500000003,1,CCM,0.0,2.0,CCM,0.022320359799999998,3.1,2575621036,428,0,2637435940961,53.649243188148574,-28.57239646457175
1020,object,179974359410394219,53.64925818070648,-28.57239589152198,50.191356799999994,galaxySED/Inst.32E07.002Z.spec.gz,2.06140018,-0.00646275318,-0.0191571923,0.0146151022,0,0,sersic2d,1.14993155,0.8791944979999999,25.342676500000003,1,CCM,0.0,2.0,CCM,0.022320359799999998,3.1,2575621036,428,1,2637435940961,53.649243188148574,-28.57239646457175
1021,object,172934234185437291,52.52815363713923,-27.95132245917556,46.8209989,galaxySED/Exp.50E08.04Z.spec.gz,2.04125094,0.00463921786,0.0194672579,-0.023530506800000003,0,0,sersic2d,1.27099454,0.21169281,131.86219,1,CCM,0.0,2.0,CCM,0.0261408937,3.1,1888108807,429,0,1933423418465,52.52810731705664,-27.95131984651463
1022,object,172934234185438315,52.52819033471995,-27.951315508886623,46.8209989,galaxySED/Exp.50E08.04Z.spec.gz,2.04125094,0.00463921786,0.0194672579,-0.023530506800000003,0,0,sersic2d,1.27099454,0.21169281,131.86219,1,CCM,0.0,2.0,CCM,0.0261408937,3.1,1888108807,429,1,1933423418465,52.52810731705664,-27.95131984651463
1023,object,172964997971681387,52.71289170317146,-27.70341605780538,51.1021953,galaxySED/Inst.19E07.002Z.spec.gz,2.4429214,0.011050053600000002,0.0365110521,-0.0371991817,0,0,sersic2d,0.46385416399999996,0.0847297832,147.80990400000002,1,CCM,0.0,2.0,CCM,0.026757662400000003,3.1,1891113083,430,0,1936499797089,52.712884518446046,-27.703413328304354
1024,object,172964997971682411,52.712729089932054,-27.703413948865865,51.1021953,galaxySED/Inst.19E07.002Z.spec.gz,2.4429214,0.011050053600000002,0.0365110521,-0.0371991817,0,0,sersic2d,0.46385416399999996,0.0847297832,147.80990400000002,1,CCM,0.0,2.0,CCM,0.026757662400000003,3.1,1891113083,430,1,1936499797089,52.712884518446046,-27.703413328304354
1025,object,172964997971683435,52.71303646440754,-27.703413162982887,51.1021953,galaxySED/Inst.19E07.002Z.spec.gz,2.4429214,0.011050053600000002,0.0365110521,-0.0371991817,0,0,sersic2d,0.46385416399999996,0.0847297832,147.80990400000002,1,CCM,0.0,2.0,CCM,0.026757662400000003,3.1,1891113083,430,2,1936499797089,52.712884518446046,-27.703413328304354
1026,object,172964997971684459,52.71284790458334,-27.70341044608702,51.1021953,galaxySED/Inst.19E07.002Z.spec.gz,2.4429214,0.011050053600000002,0.0365110521,-0.0371991817,0,0,sersic2d,0.46385416399999996,0.0847297832,147.80990400000002,1,CCM,0.0,2.0,CCM,0.026757662400000003,3.1,1891113083,430,3,1936499797089,52.712884518446046,-27.703413328304354
